id,time,Simulation_reset
185.0,24.0
211.0,25.0
24.0,38.0
224.0,68.0
198.0,109.0
218.0,122.0
236.0,124.0
227.0,125.0
222.0,127.0
228.0,130.0
185.0,134.0
189.0,181.0
195.0,184.0
186.0,192.0
226.0,231.0
180.0,235.0
173.0,243.0
197.0,303.0
204.0,322.0
195.0,323.0
209.0,325.0
224.0,325.0
176.0,332.0
180.0,332.0
220.0,397.0
224.0,398.0
189.0,403.0
231.0,428.0
193.0,460.0
209.0,465.0
231.0,498.0
226.0,603.0
206.0,634.0
227.0,634.0
243.0,637.0
213.0,648.0
220.0,715.0
203.0,745.0
229.0,747.0
201.0,761.0
211.0,763.0
183.0,791.0
205.0,794.0
224.0,824.0
217.0,830.0
67.0,832.0
68.0,832.0
80.0,832.0
81.0,832.0
86.0,832.0
88.0,832.0
90.0,832.0
91.0,832.0
92.0,832.0
100.0,832.0
52.0,833.0
56.0,833.0
61.0,833.0
63.0,833.0
76.0,833.0
77.0,833.0
79.0,833.0
80.0,833.0
88.0,833.0
90.0,833.0
51.0,834.0
52.0,834.0
55.0,834.0
57.0,834.0
57.0,834.0
61.0,834.0
63.0,834.0
64.0,834.0
68.0,834.0
71.0,834.0
75.0,834.0
75.0,834.0
78.0,834.0
84.0,834.0
85.0,834.0
86.0,834.0
86.0,834.0
88.0,834.0
92.0,834.0
53.0,835.0
62.0,835.0
63.0,835.0
66.0,835.0
68.0,835.0
80.0,835.0
83.0,835.0
93.0,835.0
95.0,835.0
100.0,835.0
100.0,835.0
100.0,835.0
51.0,836.0
52.0,836.0
55.0,836.0
60.0,836.0
63.0,836.0
63.0,836.0
70.0,836.0
70.0,836.0
78.0,836.0
80.0,836.0
98.0,836.0
64.0,837.0
65.0,837.0
74.0,837.0
78.0,837.0
79.0,837.0
81.0,837.0
87.0,837.0
94.0,837.0
99.0,837.0
52.0,838.0
54.0,838.0
56.0,838.0
57.0,838.0
60.0,838.0
74.0,838.0
77.0,838.0
79.0,838.0
87.0,838.0
92.0,838.0
100.0,838.0
101.0,838.0
103.0,838.0
105.0,838.0
106.0,838.0
108.0,838.0
109.0,838.0
111.0,838.0
112.0,838.0
113.0,838.0
114.0,838.0
115.0,838.0
116.0,838.0
117.0,838.0
119.0,838.0
120.0,838.0
122.0,838.0
123.0,838.0
124.0,838.0
125.0,838.0
126.0,838.0
127.0,838.0
128.0,838.0
130.0,838.0
132.0,838.0
133.0,838.0
134.0,838.0
136.0,838.0
139.0,838.0
141.0,838.0
142.0,838.0
143.0,838.0
144.0,838.0
145.0,838.0
146.0,838.0
151.0,838.0
152.0,838.0
154.0,838.0
155.0,838.0
156.0,838.0
157.0,838.0
158.0,838.0
159.0,838.0
160.0,838.0
161.0,838.0
163.0,838.0
165.0,838.0
166.0,838.0
167.0,838.0
169.0,838.0
172.0,838.0
53.0,839.0
54.0,839.0
57.0,839.0
65.0,839.0
69.0,839.0
78.0,839.0
78.0,839.0
79.0,839.0
81.0,839.0
84.0,839.0
85.0,839.0
87.0,839.0
87.0,839.0
88.0,839.0
93.0,839.0
102.0,839.0
104.0,839.0
107.0,839.0
110.0,839.0
118.0,839.0
121.0,839.0
129.0,839.0
131.0,839.0
135.0,839.0
137.0,839.0
138.0,839.0
140.0,839.0
147.0,839.0
148.0,839.0
149.0,839.0
150.0,839.0
153.0,839.0
162.0,839.0
164.0,839.0
168.0,839.0
170.0,839.0
171.0,839.0
51.0,840.0
58.0,840.0
60.0,840.0
61.0,840.0
62.0,840.0
68.0,840.0
72.0,840.0
77.0,840.0
89.0,840.0
94.0,840.0
99.0,840.0
62.0,841.0
68.0,841.0
74.0,841.0
91.0,841.0
94.0,841.0
100.0,841.0
58.0,842.0
64.0,842.0
82.0,842.0
87.0,842.0
89.0,842.0
91.0,842.0
98.0,842.0
100.0,842.0
101.0,842.0
102.0,842.0
103.0,842.0
105.0,842.0
106.0,842.0
108.0,842.0
109.0,842.0
110.0,842.0
111.0,842.0
112.0,842.0
113.0,842.0
114.0,842.0
115.0,842.0
116.0,842.0
117.0,842.0
118.0,842.0
119.0,842.0
120.0,842.0
121.0,842.0
122.0,842.0
123.0,842.0
124.0,842.0
125.0,842.0
126.0,842.0
127.0,842.0
128.0,842.0
129.0,842.0
130.0,842.0
132.0,842.0
133.0,842.0
134.0,842.0
135.0,842.0
136.0,842.0
137.0,842.0
138.0,842.0
139.0,842.0
140.0,842.0
141.0,842.0
142.0,842.0
143.0,842.0
144.0,842.0
145.0,842.0
146.0,842.0
148.0,842.0
150.0,842.0
151.0,842.0
152.0,842.0
153.0,842.0
154.0,842.0
155.0,842.0
156.0,842.0
157.0,842.0
158.0,842.0
159.0,842.0
160.0,842.0
161.0,842.0
162.0,842.0
163.0,842.0
164.0,842.0
165.0,842.0
166.0,842.0
167.0,842.0
169.0,842.0
170.0,842.0
172.0,842.0
51.0,843.0
55.0,843.0
58.0,843.0
62.0,843.0
63.0,843.0
68.0,843.0
72.0,843.0
75.0,843.0
85.0,843.0
86.0,843.0
94.0,843.0
96.0,843.0
98.0,843.0
104.0,843.0
107.0,843.0
131.0,843.0
147.0,843.0
149.0,843.0
168.0,843.0
171.0,843.0
245.0,843.0
246.0,843.0
247.0,843.0
248.0,843.0
249.0,843.0
250.0,843.0
251.0,843.0
252.0,843.0
253.0,843.0
254.0,843.0
255.0,843.0
256.0,843.0
257.0,843.0
258.0,843.0
259.0,843.0
260.0,843.0
261.0,843.0
262.0,843.0
263.0,843.0
264.0,843.0
265.0,843.0
266.0,843.0
267.0,843.0
268.0,843.0
269.0,843.0
270.0,843.0
271.0,843.0
272.0,843.0
273.0,843.0
274.0,843.0
275.0,843.0
276.0,843.0
277.0,843.0
278.0,843.0
279.0,843.0
280.0,843.0
55.0,844.0
74.0,844.0
75.0,844.0
78.0,844.0
84.0,844.0
88.0,844.0
88.0,844.0
91.0,844.0
94.0,844.0
233.0,844.0
61.0,845.0
65.0,845.0
73.0,845.0
82.0,845.0
86.0,845.0
86.0,845.0
89.0,845.0
94.0,845.0
245.0,845.0
246.0,845.0
247.0,845.0
248.0,845.0
249.0,845.0
250.0,845.0
251.0,845.0
252.0,845.0
253.0,845.0
254.0,845.0
255.0,845.0
256.0,845.0
257.0,845.0
258.0,845.0
259.0,845.0
260.0,845.0
261.0,845.0
262.0,845.0
263.0,845.0
264.0,845.0
265.0,845.0
266.0,845.0
267.0,845.0
268.0,845.0
269.0,845.0
270.0,845.0
271.0,845.0
272.0,845.0
273.0,845.0
274.0,845.0
275.0,845.0
276.0,845.0
277.0,845.0
278.0,845.0
279.0,845.0
280.0,845.0
53.0,846.0
55.0,846.0
55.0,846.0
58.0,846.0
58.0,846.0
59.0,846.0
60.0,846.0
60.0,846.0
60.0,846.0
64.0,846.0
65.0,846.0
66.0,846.0
69.0,846.0
78.0,846.0
85.0,846.0
98.0,846.0
101.0,846.0
102.0,846.0
103.0,846.0
105.0,846.0
106.0,846.0
108.0,846.0
109.0,846.0
110.0,846.0
111.0,846.0
112.0,846.0
113.0,846.0
114.0,846.0
115.0,846.0
116.0,846.0
117.0,846.0
118.0,846.0
119.0,846.0
120.0,846.0
121.0,846.0
122.0,846.0
123.0,846.0
124.0,846.0
125.0,846.0
126.0,846.0
127.0,846.0
128.0,846.0
129.0,846.0
130.0,846.0
132.0,846.0
133.0,846.0
134.0,846.0
135.0,846.0
136.0,846.0
137.0,846.0
138.0,846.0
139.0,846.0
140.0,846.0
141.0,846.0
142.0,846.0
143.0,846.0
144.0,846.0
145.0,846.0
146.0,846.0
148.0,846.0
150.0,846.0
151.0,846.0
152.0,846.0
153.0,846.0
154.0,846.0
155.0,846.0
156.0,846.0
157.0,846.0
158.0,846.0
159.0,846.0
160.0,846.0
161.0,846.0
162.0,846.0
163.0,846.0
164.0,846.0
165.0,846.0
166.0,846.0
167.0,846.0
169.0,846.0
170.0,846.0
172.0,846.0
53.0,847.0
54.0,847.0
54.0,847.0
59.0,847.0
59.0,847.0
63.0,847.0
81.0,847.0
84.0,847.0
86.0,847.0
86.0,847.0
88.0,847.0
100.0,847.0
104.0,847.0
107.0,847.0
131.0,847.0
147.0,847.0
149.0,847.0
168.0,847.0
171.0,847.0
245.0,847.0
246.0,847.0
247.0,847.0
248.0,847.0
249.0,847.0
250.0,847.0
251.0,847.0
252.0,847.0
253.0,847.0
254.0,847.0
255.0,847.0
256.0,847.0
257.0,847.0
258.0,847.0
259.0,847.0
260.0,847.0
261.0,847.0
262.0,847.0
263.0,847.0
264.0,847.0
265.0,847.0
266.0,847.0
267.0,847.0
268.0,847.0
269.0,847.0
270.0,847.0
271.0,847.0
272.0,847.0
273.0,847.0
274.0,847.0
275.0,847.0
276.0,847.0
277.0,847.0
278.0,847.0
279.0,847.0
280.0,847.0
67.0,848.0
80.0,848.0
81.0,848.0
82.0,848.0
89.0,848.0
98.0,848.0
100.0,848.0
51.0,849.0
57.0,849.0
60.0,849.0
61.0,849.0
74.0,849.0
74.0,849.0
76.0,849.0
78.0,849.0
84.0,849.0
86.0,849.0
89.0,849.0
89.0,849.0
98.0,849.0
101.0,849.0
102.0,849.0
103.0,849.0
105.0,849.0
106.0,849.0
108.0,849.0
109.0,849.0
110.0,849.0
111.0,849.0
112.0,849.0
113.0,849.0
114.0,849.0
115.0,849.0
116.0,849.0
117.0,849.0
118.0,849.0
119.0,849.0
120.0,849.0
121.0,849.0
122.0,849.0
123.0,849.0
124.0,849.0
125.0,849.0
126.0,849.0
127.0,849.0
128.0,849.0
129.0,849.0
130.0,849.0
132.0,849.0
133.0,849.0
134.0,849.0
135.0,849.0
136.0,849.0
137.0,849.0
138.0,849.0
139.0,849.0
140.0,849.0
141.0,849.0
142.0,849.0
143.0,849.0
144.0,849.0
145.0,849.0
146.0,849.0
148.0,849.0
150.0,849.0
151.0,849.0
152.0,849.0
153.0,849.0
154.0,849.0
155.0,849.0
156.0,849.0
157.0,849.0
158.0,849.0
159.0,849.0
160.0,849.0
161.0,849.0
162.0,849.0
163.0,849.0
164.0,849.0
165.0,849.0
166.0,849.0
167.0,849.0
169.0,849.0
170.0,849.0
172.0,849.0
245.0,849.0
246.0,849.0
247.0,849.0
248.0,849.0
249.0,849.0
250.0,849.0
251.0,849.0
252.0,849.0
253.0,849.0
254.0,849.0
255.0,849.0
256.0,849.0
257.0,849.0
258.0,849.0
259.0,849.0
260.0,849.0
261.0,849.0
262.0,849.0
263.0,849.0
264.0,849.0
265.0,849.0
266.0,849.0
267.0,849.0
270.0,849.0
271.0,849.0
272.0,849.0
273.0,849.0
274.0,849.0
275.0,849.0
276.0,849.0
277.0,849.0
278.0,849.0
279.0,849.0
280.0,849.0
57.0,850.0
59.0,850.0
62.0,850.0
69.0,850.0
71.0,850.0
72.0,850.0
75.0,850.0
77.0,850.0
79.0,850.0
86.0,850.0
90.0,850.0
91.0,850.0
93.0,850.0
97.0,850.0
98.0,850.0
104.0,850.0
107.0,850.0
131.0,850.0
147.0,850.0
149.0,850.0
168.0,850.0
171.0,850.0
268.0,850.0
269.0,850.0
51.0,851.0
51.0,851.0
53.0,851.0
55.0,851.0
62.0,851.0
