time,state,Simulation_reset
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,1
0.81,1
0.82,1
0.83,1
0.84,1
0.85,1
0.86,1
0.87,1
0.88,1
0.89,1
0.9,2
0.91,2
0.92,2
0.93,2
0.94,2
0.95,2
0.96,2
0.97,2
0.98,2
0.99,2
1.0,2
1.01,2
1.02,2
1.03,2
1.04,2
1.05,2
1.06,2
1.07,2
1.08,2
1.09,2
1.1,2
1.11,2
1.12,2
1.13,2
1.14,0
1.15,0
1.16,0
1.17,0
1.18,0
1.19,0
1.2,0
1.21,0
1.22,0
1.23,0
1.24,0
1.25,0
1.26,0
1.27,0
1.28,0
1.29,0
1.3,0
1.31,0
1.32,0
1.33,0
1.34,0
1.35,0
1.36,0
1.37,0
1.38,0
1.39,0
1.4,0
1.41,0
1.42,0
1.43,0
1.44,0
1.45,0
1.46,0
1.47,0
1.48,0
1.49,0
1.5,0
1.51,0
1.52,0
1.53,0
1.54,0
1.55,0
1.56,0
1.57,0
1.58,0
1.59,0
1.6,1
1.61,1
1.62,1
1.63,1
1.64,1
1.65,1
1.66,1
1.67,1
1.68,1
1.69,1
1.7,2
1.71,2
1.72,2
1.73,2
1.74,2
1.75,2
1.76,2
1.77,2
1.78,2
1.79,2
1.8,2
1.81,2
1.82,2
1.83,2
1.84,2
1.85,2
1.86,2
1.87,2
1.88,2
1.89,2
1.9,2
1.91,2
1.92,2
1.93,2
1.94,0
1.95,0
1.96,0
1.97,0
1.98,0
1.99,0
2.0,0
2.01,0
2.02,0
2.03,0
2.04,0
2.05,0
2.06,0
2.07,0
2.08,0
2.09,0
2.1,0
2.11,0
2.12,0
2.13,0
2.14,0
2.15,0
2.16,0
2.17,0
2.18,0
2.19,0
2.2,0
2.21,0
2.22,0
2.23,0
2.24,0
2.25,0
2.26,0
2.27,0
2.28,0
2.29,0
2.3,0
2.31,0
2.32,0
2.33,0
2.34,0
2.35,0
2.36,0
2.37,0
2.38,0
2.39,0
2.4,0
2.41,1
2.42,1
2.43,1
2.44,1
2.45,1
2.46,1
2.47,1
2.48,1
2.49,1
2.5,1
2.51,2
2.52,2
2.53,2
2.54,2
2.55,2
2.56,2
2.57,2
2.58,2
2.59,2
2.6,2
2.61,2
2.62,2
2.63,2
2.64,2
2.65,2
2.66,2
2.67,2
2.68,2
2.69,2
2.7,2
2.71,2
2.72,2
2.73,2
2.74,2
2.75,0
2.76,1
2.77,1
2.78,1
2.79,1
2.8,1
2.81,1
2.82,1
2.83,1
2.84,1
2.85,1
2.86,2
2.87,2
2.88,2
2.89,2
2.9,2
2.91,2
2.92,2
2.93,2
2.94,2
2.95,2
2.96,2
2.97,2
2.98,2
2.99,2
3.0,2
3.01,2
3.02,2
3.03,2
3.04,2
3.05,2
3.06,2
3.07,2
3.08,2
3.09,2
3.1,0
3.11,0
3.12,0
3.13,0
3.14,0
3.15,0
3.16,0
3.17,0
3.18,0
3.19,0
3.2,0
3.21,1
3.22,1
3.23,1
3.24,1
3.25,1
3.26,1
3.27,1
3.28,1
3.29,1
3.3,1
3.31,2
3.32,2
3.33,2
3.34,2
3.35,2
3.36,2
3.37,2
3.38,2
3.39,2
3.4,2
3.41,2
3.42,2
3.43,2
3.44,2
3.45,2
3.46,2
3.47,2
3.48,2
3.49,2
3.5,2
3.51,2
3.52,2
3.53,2
3.54,2
3.55,0
3.56,0
3.57,0
3.58,0
3.59,0
3.6,0
3.61,0
3.62,0
3.63,0
3.64,0
3.65,0
3.66,0
3.67,0
3.68,0
3.69,0
3.7,0
3.71,0
3.72,0
3.73,0
3.74,0
3.75,0
3.76,0
3.77,0
3.78,0
3.79,0
3.8,0
3.81,0
3.82,0
3.83,0
3.84,0
3.85,0
3.86,0
3.87,0
3.88,0
3.89,0
3.9,0
3.91,0
3.92,0
3.93,0
3.94,0
3.95,0
3.96,0
3.97,0
3.98,0
3.99,0
4.0,0
4.01,1
4.02,1
4.03,1
4.04,1
4.05,1
4.06,1
4.07,1
4.08,1
4.09,1
4.1,1
4.11,2
4.12,2
4.13,2
4.14,2
4.15,2
4.16,2
4.17,2
4.18,2
4.19,2
4.2,2
4.21,2
4.22,2
4.23,2
4.24,2
4.25,2
4.26,2
4.27,2
4.28,2
4.29,2
4.3,2
4.31,2
4.32,2
4.33,2
4.34,2
4.35,0
4.36,1
4.37,1
4.38,1
4.39,1
4.4,1
4.41,1
4.42,1
4.43,1
4.44,1
4.45,1
4.46,2
4.47,2
4.48,2
